
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
4.6,-5.38053,3.74617,0.565378,-0.519892,-0.228274,0.082853,-0.0026366,-0.0809242,-0.0501434
4.65,-5.40652,3.73466,0.569459,-0.519929,-0.232098,0.0804057,0.00189522,-0.0712714,-0.0472616
4.7,-5.43252,3.72297,0.573421,-0.5197,-0.235398,0.0781287,0.007266,-0.0607347,-0.043818
4.75,-5.45849,3.71113,0.577274,-0.519202,-0.238171,0.0760239,0.0126368,-0.0501981,-0.0403743
4.8,-5.48443,3.69916,0.581026,-0.518436,-0.240418,0.0740912,0.0180076,-0.0396614,-0.0369307
4.85,-5.51033,3.68709,0.584686,-0.517401,-0.242138,0.0723308,0.0233783,-0.0291247,-0.033487
4.9,-5.53617,3.67495,0.588262,-0.516098,-0.24333,0.0707425,0.0287491,-0.0185881,-0.0300434
4.95,-5.56193,3.66277,0.591763,-0.514532,-0.244011,0.0693281,0.0329924,-0.0107943,-0.0263016
5,-5.58762,3.65055,0.595199,-0.51288,-0.244608,0.0681339,0.0330947,-0.0130746,-0.0214648
5.05,-5.61322,3.63831,0.598581,-0.511223,-0.245319,0.0671816,0.0331969,-0.015355,-0.016628
5.1,-5.63874,3.62602,0.601921,-0.509561,-0.246143,0.0664711,0.0332992,-0.0176354,-0.0117912
5.15,-5.66418,3.61369,0.605232,-0.507893,-0.247082,0.0660025,0.0334014,-0.0199158,-0.00695442
5.2,-5.68953,3.60131,0.608525,-0.50622,-0.248135,0.0657757,0.0335037,-0.0221961,-0.00211762
5.25,-5.7148,3.58887,0.611814,-0.504543,-0.249302,0.0657907,0.0336059,-0.0244765,0.00271917
5.3,-5.73999,3.57638,0.615108,-0.502859,-0.250548,0.0659811,0.0337559,-0.0242501,0.00269897
5.35,-5.76509,3.56382,0.618409,-0.501167,-0.251703,0.0660152,0.0339453,-0.0219534,-0.00133238
5.4,-5.7901,3.55121,0.621706,-0.499465,-0.252744,0.0658478,0.0341346,-0.0196568,-0.00536373
5.45,-5.81503,3.53855,0.62499,-0.497753,-0.253669,0.0654789,0.034324,-0.0173602,-0.00939508
5.5,-5.83988,3.52584,0.628251,-0.496032,-0.25448,0.0649083,0.0345134,-0.0150635,-0.0134264
5.55,-5.86464,3.5131,0.631478,-0.494302,-0.255175,0.0641362,0.0347027,-0.0127669,-0.0174578
5.6,-5.88931,3.50033,0.634661,-0.492562,-0.255756,0.0631625,0.0348921,-0.0104703,-0.0214891
5.65,-5.91389,3.48753,0.637792,-0.490863,-0.256271,0.0620913,0.0327322,-0.0104356,-0.0206556
5.7,-5.9384,3.4747,0.640871,-0.48929,-0.256801,0.0611,0.0301744,-0.0107842,-0.0189979
5.75,-5.96282,3.46185,0.643903,-0.487845,-0.257349,0.0601915,0.0276165,-0.0111328,-0.0173402
5.8,-5.98718,3.44897,0.646892,-0.486529,-0.257915,0.0593659,0.0250587,-0.0114814,-0.0156826
5.85,-6.01148,3.43606,0.649841,-0.48534,-0.258497,0.0586233,0.0225008,-0.01183,-0.0140249
5.9,-6.03572,3.42312,0.652756,-0.484278,-0.259098,0.0579635,0.019943,-0.0121786,-0.0123672
5.95,-6.05991,3.41015,0.655639,-0.483345,-0.259715,0.0573865,0.0173851,-0.0125272,-0.0107095
6,-6.08406,3.39714,0.658496,-0.48254,-0.260348,0.0568915,0.0147522,-0.0122336,-0.00934217
6.05,-6.10817,3.38411,0.661328,-0.481881,-0.260848,0.0564112,0.0116289,-0.00774379,-0.00987213
6.1,-6.13225,3.37106,0.664136,-0.481377,-0.261122,0.0559043,0.00850553,-0.00325397,-0.0104021
6.15,-6.15631,3.35801,0.666918,-0.48103,-0.261173,0.055371,0.00538218,0.00123585,-0.0109321
6.2,-6.18035,3.34495,0.669673,-0.480839,-0.260999,0.0548111,0.00225883,0.00572567,-0.011462
6.25,-6.20439,3.33191,0.672399,-0.480804,-0.2606,0.0542248,-0.000864515,0.0102155,-0.011992
6.3,-6.22843,3.31889,0.675095,-0.480926,-0.259977,0.0536119,-0.00398786,0.0147053,-0.012522
6.35,-6.25249,3.30592,0.67776,-0.481203,-0.25913,0.0529726,-0.00711121,0.0191951,-0.0130519
6.4,-6.27656,3.29298,0.680392,-0.481622,-0.258086,0.0523206,-0.00919344,0.0217304,-0.0126103
6.45,-6.30065,3.28011,0.682993,-0.482114,-0.256973,0.0517195,-0.010487,0.0227851,-0.0114328
6.5,-6.32477,3.26729,0.685565,-0.482671,-0.255807,0.0511773,-0.0117806,0.0238398,-0.0102553
6.55,-6.34892,3.25453,0.688111,-0.483292,-0.254589,0.0506939,-0.0130743,0.0248945,-0.00907782
6.6,-6.3731,3.24183,0.690635,-0.483978,-0.253318,0.0502695,-0.0143679,0.0259492,-0.00790031
6.65,-6.39732,3.2292,0.693139,-0.484729,-0.251994,0.0499039,-0.0156615,0.0270039,-0.00672281
6.7,-6.42157,3.21663,0.695627,-0.485544,-0.250617,0.0495972,-0.0169551,0.0280586,-0.0055453
6.75,-6.44587,3.20414,0.6981,-0.486424,-0.249188,0.0493494,-0.0183795,0.0295228,-0.00438433
6.8,-6.47022,3.19172,0.700562,-0.487446,-0.247466,0.0491507,-0.0224779,0.0393545,-0.00356132
6.85,-6.49462,3.1794,0.703016,-0.488672,-0.245252,0.0489932,-0.0265763,0.0491862,-0.00273831
6.9,-6.51909,3.1672,0.705462,-0.490103,-0.242547,0.0488769,-0.0306747,0.0590179,-0.00191529
6.95,-6.54363,3.15515,0.707904,-0.49174,-0.23935,0.0488017,-0.0347731,0.0688496,-0.00109228
7,-6.56827,3.14327,0.710343,-0.493581,-0.235662,0.0487677,-0.0388715,0.0786813,-0.000269269
7.05,-6.593,3.13159,0.712782,-0.495627,-0.231482,0.0487748,-0.0429698,0.088513,0.000553744
7.1,-6.61783,3.12013,0.715221,-0.497878,-0.226811,0.048823,-0.0470682,0.0983447,0.00137676
7.15,-6.64279,3.10892,0.717665,-0.500296,-0.221797,0.0489026,-0.0483685,0.097134,0.00146922
7.2,-6.66786,3.09795,0.720111,-0.502688,-0.217204,0.0489629,-0.0473034,0.0865892,0.000944137
7.25,-6.69305,3.08719,0.72256,-0.505026,-0.213138,0.048997,-0.0462384,0.0760444,0.000419058
7.3,-6.71836,3.07662,0.725011,-0.507311,-0.2096,0.0490048,-0.0451734,0.0654995,-0.00010602
7.35,-6.74379,3.06622,0.72746,-0.509543,-0.206588,0.0489864,-0.0441083,0.0549547,-0.000631099
7.4,-6.76932,3.05596,0.729909,-0.511722,-0.204104,0.0489417,-0.0430433,0.0444099,-0.00115618
7.45,-6.79496,3.0458,0.732354,-0.513848,-0.202147,0.0488707,-0.0419783,0.0338651,-0.00168126
7.5,-6.8207,3.03573,0.734795,-0.51592,-0.200718,0.0487736,-0.0408852,0.0236713,-0.00220565
7.55,-6.84655,3.02573,0.737231,-0.517898,-0.199302,0.0486511,-0.0382367,0.0329508,-0.0026922
7.6,-6.87249,3.01581,0.73966,-0.519744,-0.197423,0.0485043,-0.0355881,0.0422302,-0.00317874
7.65,-6.89852,3.006,0.742081,-0.521457,-0.195079,0.0483332,-0.0329396,0.0515097,-0.00366528
7.7,-6.92463,2.99631,0.744493,-0.523038,-0.192272,0.0481378,-0.030291,0.0607891,-0.00415182
7.75,-6.95082,2.98678,0.746895,-0.524486,-0.189,0.0479181,-0.0276425,0.0700685,-0.00463837
7.8,-6.97708,2.97742,0.749284,-0.525802,-0.185265,0.047674,-0.024994,0.079348,-0.00512491
7.85,-7.0034,2.96826,0.751662,-0.526985,-0.181065,0.0474056,-0.0223454,0.0886274,-0.00561145
7.9,-7.02977,2.95932,0.754025,-0.528038,-0.176419,0.0471116,-0.0201315,0.0942391,-0.00636254
7.95,-7.0562,2.95061,0.756371,-0.529039,-0.171983,0.0467447,-0.019892,0.0831877,-0.00831544
8,-7.08268,2.94211,0.758697,-0.530028,-0.1681,0.0462801,-0.0196525,0.0721363,-0.0102683
8.05,-7.1092,2.93379,0.760998,-0.531004,-0.164769,0.0457179,-0.0194131,0.0610849,-0.0122212
8.1,-7.13578,2.92562,0.763268,-0.531969,-0.161991,0.045058,-0.0191736,0.0500335,-0.0141741
8.15,-7.1624,2.91758,0.765502,-0.532922,-0.159766,0.0443004,-0.0189341,0.0389821,-0.016127
8.2,-7.18907,2.90964,0.767696,-0.533862,-0.158093,0.0434453,-0.0186946,0.0279307,-0.0180799
8.25,-7.21579,2.90176,0.769845,-0.534791,-0.156973,0.0424924,-0.0184552,0.0168793,-0.0200328
8.3,-7.24255,2.89393,0.771944,-0.53571,-0.15632,0.0414547,-0.018443,0.0139398,-0.0207759
8.35,-7.26936,2.88614,0.773991,-0.53664,-0.155418,0.0404389,-0.0187434,0.0221487,-0.0198564
8.4,-7.29621,2.8784,0.775988,-0.537585,-0.154105,0.0394691,-0.0190438,0.0303575,-0.0189368
8.45,-7.32312,2.87073,0.777939,-0.538544,-0.152382,0.0385452,-0.0193442,0.0385664,-0.0180172
8.5,-7.35007,2.86317,0.779844,-0.539519,-0.150248,0.0376674,-0.0196445,0.0467752,-0.0170977
8.55,-7.37707,2.85572,0.781706,-0.540509,-0.147704,0.0368355,-0.0199449,0.0549841,-0.0161781
8.6,-7.40412,2.8484,0.783528,-0.541513,-0.14475,0.0360496,-0.0202453,0.0631929,-0.0152585
8.65,-7.43122,2.84125,0.785312,-0.542533,-0.141385,0.0353096,-0.0205456,0.0714018,-0.014339
8.7,-7.45837,2.83427,0.78706,-0.543541,-0.137867,0.0346415,-0.0190012,0.0621721,-0.0116682
8.75,-7.48557,2.82744,0.788779,-0.54442,-0.135292,0.0341553,-0.0161739,0.0408145,-0.00777957
8.8,-7.51281,2.82072,0.790479,-0.545158,-0.133785,0.0338635,-0.0133466,0.019457,-0.00389092
8.85,-7.54009,2.81405,0.792169,-0.545755,-0.133346,0.0337662,-0.0105193,-0.00190052,-2.27606e-06
8.9,-7.56739,2.80737,0.793859,-0.54621,-0.133975,0.0338633,-0.00769194,-0.0232581,0.00388637
8.95,-7.5947,2.80063,0.795558,-0.546524,-0.135672,0.0341548,-0.00486461,-0.0446156,0.00777502
9,-7.62204,2.79378,0.797277,-0.546697,-0.138437,0.0346408,-0.00203728,-0.0659731,0.0116637
9.05,-7.64937,2.78677,0.799026,-0.546728,-0.14227,0.0353212,0.000790044,-0.0873306,0.0155523
9.1,-7.67671,2.77955,0.800811,-0.546663,-0.146654,0.0360985,0.00142952,-0.083822,0.0147404
9.15,-7.70404,2.77211,0.802634,-0.546587,-0.15063,0.0367912,0.00162167,-0.0752292,0.0129674
9.2,-7.73137,2.76449,0.804489,-0.546501,-0.154177,0.0373952,0.00181383,-0.0666364,0.0111943
9.25,-7.75869,2.7567,0.806372,-0.546405,-0.157294,0.0379106,0.00200598,-0.0580436,0.00942132
9.3,-7.78601,2.74877,0.808279,-0.5463,-0.159981,0.0383373,0.00219813,-0.0494508,0.0076483
9.35,-7.81332,2.74071,0.810204,-0.546186,-0.162239,0.0386754,0.00239028,-0.0408579,0.00587528
9.4,-7.84062,2.73255,0.812145,-0.546061,-0.164067,0.0389249,0.00258243,-0.0322651,0.00410226
9.45,-7.86792,2.72431,0.814095,-0.545928,-0.165467,0.0390862,0.00224308,-0.0247202,0.0026481
9.5,-7.89522,2.71601,0.816054,-0.546001,-0.166862,0.0392881,-0.00515427,-0.0310896,0.00542818
9.55,-7.92253,2.70762,0.818026,-0.546444,-0.168576,0.039629,-0.0125516,-0.037459,0.00820826
9.6,-7.94987,2.69914,0.820019,-0.547256,-0.170608,0.0401089,-0.019949,-0.0438285,0.0109883
9.65,-7.97726,2.69055,0.82204,-0.548439,-0.172959,0.0407279,-0.0273463,-0.0501979,0.0137684
9.7,-8.00472,2.68184,0.824094,-0.549991,-0.175628,0.0414858,-0.0347437,-0.0565674,0.0165485
9.75,-8.03227,2.67299,0.82619,-0.551913,-0.178616,0.0423827,-0.042141,-0.0629368,0.0193286
9.8,-8.05992,2.66397,0.828335,-0.554205,-0.181922,0.0434186,-0.0495384,-0.0693062,0.0221087
9.85,-8.08769,2.65479,0.830534,-0.556807,-0.185468,0.0445675,-0.0520245,-0.0692316,0.0227535
9.9,-8.1156,2.64543,0.832791,-0.559341,-0.188758,0.0456653,-0.0493567,-0.0623944,0.0211575
9.95,-8.14363,2.63592,0.8351,-0.561742,-0.191707,0.0466833,-0.0466889,-0.0555571,0.0195614
10,-8.17177,2.62627,0.837458,-0.56401,-0.194314,0.0476214,-0.0440211,-0.0487199,0.0179654
10.05,-8.20002,2.61649,0.83986,-0.566145,-0.196579,0.0484798,-0.0413532,-0.0418827,0.0163694
10.1,-8.22838,2.60662,0.842304,-0.568146,-0.198502,0.0492584,-0.0386854,-0.0350455,0.0147734
10.15,-8.25684,2.59665,0.844785,-0.570013,-0.200084,0.0499572,-0.0360176,-0.0282083,0.0131774
10.2,-8.28538,2.58661,0.847299,-0.571747,-0.201323,0.0505761,-0.0333498,-0.0213711,0.0115814
10.25,-8.31401,2.57652,0.849841,-0.57334,-0.202308,0.0510995,-0.0303189,-0.0185174,0.0092647
10.3,-8.34271,2.56638,0.852407,-0.574779,-0.203177,0.0515023,-0.0272359,-0.0162339,0.00684481
10.35,-8.37148,2.55621,0.854989,-0.576064,-0.203931,0.051784,-0.024153,-0.0139503,0.00442493
10.4,-8.40032,2.54599,0.857583,-0.577194,-0.204572,0.0519448,-0.0210701,-0.0116668,0.00200504
10.45,-8.4292,2.53575,0.860182,-0.578171,-0.205098,0.0519845,-0.0179871,-0.00938325,-0.000414852
10.5,-8.45813,2.52548,0.862779,-0.578993,-0.20551,0.0519033,-0.0149042,-0.00709971,-0.00283474
10.55,-8.4871,2.5152,0.86537,-0.579661,-0.205808,0.051701,-0.0118213,-0.00481617,-0.00525463
10.6,-8.51609,2.50491,0.867947,-0.580162,-0.205998,0.051382,-0.00673862,-0.00340936,-0.00704409
10.65,-8.54511,2.4946,0.870508,-0.580232,-0.206194,0.0510292,0.00394276,-0.00445713,-0.00706851
10.7,-8.57411,2.48429,0.87305,-0.579768,-0.206443,0.0506751,0.0146241,-0.00550491,-0.00709293
10.75,-8.60307,2.47396,0.875575,-0.57877,-0.206745,0.0503199,0.0253055,-0.00655268,-0.00711735
10.8,-8.63198,2.46361,0.878082,-0.577237,-0.207098,0.0499634,0.0359869,-0.00760046,-0.00714177
10.85,-8.66079,2.45325,0.880572,-0.575171,-0.207505,0.0496057,0.0466683,-0.00864823,-0.0071662
10.9,-8.68948,2.44286,0.883043,-0.57257,-0.207963,0.0492468,0.0573496,-0.00969601,-0.00719062
10.95,-8.71804,2.43245,0.885496,-0.569436,-0.208474,0.0488866,0.068031,-0.0107438,-0.00721504
11,-8.74642,2.42201,0.887932,-0.565881,-0.209008,0.0485538,0.0721256,-0.0100591,-0.00558192
11.05,-8.77462,2.41155,0.890354,-0.562247,-0.209474,0.0483343,0.0732394,-0.00859052,-0.00319869
11.1,-8.80264,2.40106,0.892767,-0.558557,-0.209867,0.0482339,0.0743532,-0.00712189,-0.000815462
11.15,-8.83048,2.39056,0.895179,-0.554811,-0.210186,0.0482527,0.075467,-0.00565326,0.00156777
11.2,-8.85812,2.38005,0.897595,-0.55101,-0.210432,0.0483907,0.0765807,-0.00418464,0.003951
11.25,-8.88558,2.36952,0.90002,-0.547153,-0.210605,0.0486478,0.0776945,-0.00271601,0.00633423
11.3,-8.91284,2.35899,0.902461,-0.543241,-0.210704,0.0490241,0.0788083,-0.00124738,0.00871746
11.35,-8.9399,2.34845,0.904924,-0.539272,-0.21073,0.0495195,0.0797692,0.000200084,0.0110316
11.4,-8.96677,2.33792,0.907414,-0.535405,-0.210703,0.0500632,0.0749128,0.000842261,0.0107158
11.45,-8.99345,2.32738,0.90993,-0.531781,-0.210645,0.0505911,0.0700563,0.00148444,0.0104001
11.5,-9.01995,2.31685,0.912473,-0.5284,-0.210555,0.0511032,0.0651999,0.00212661,0.0100843
11.55,-9.04629,2.30633,0.91504,-0.525261,-0.210433,0.0515995,0.0603435,0.00276879,0.00976859
11.6,-9.07248,2.29581,0.917633,-0.522365,-0.210278,0.0520801,0.055487,0.00341097,0.00945285
11.65,-9.09853,2.2853,0.920248,-0.519712,-0.210092,0.0525448,0.0506306,0.00405314,0.0091371
11.7,-9.12446,2.2748,0.922887,-0.517302,-0.209873,0.0529938,0.0457742,0.00469532,0.00882136
11.75,-9.15027,2.26431,0.925547,-0.515153,-0.209632,0.0533929,0.0395582,0.00456701,0.00590288
11.8,-9.17598,2.25384,0.928222,-0.513361,-0.209424,0.0535559,0.032106,0.0037381,0.000617765
11.85,-9.20161,2.24337,0.930898,-0.511942,-0.209258,0.0534547,0.0246538,0.00290919,-0.00466735
11.9,-9.22718,2.23291,0.933563,-0.510896,-0.209134,0.0530892,0.0172015,0.00208028,-0.00995246
11.95,-9.2527,2.22246,0.936203,-0.510222,-0.20905,0.0524594,0.00974933,0.00125138,-0.0152376
12,-9.27821,2.212,0.938804,-0.509921,-0.209008,0.0515654,0.00229712,0.00042247,-0.0205227
12.05,-9.3037,2.20155,0.941355,-0.509992,-0.209008,0.0504071,-0.0051551,-0.000406438,-0.0258078
12.1,-9.32921,2.1911,0.943841,-0.510436,-0.209049,0.0489848,-0.0123916,-0.00115983,-0.0307413
12.15,-9.35475,2.18065,0.946256,-0.511003,-0.209044,0.0477048,-0.0102928,0.00135468,-0.0204589
12.2,-9.38031,2.1702,0.94862,-0.511466,-0.208914,0.0469389,-0.00819406,0.0038692,-0.0101766
12.25,-9.40589,2.15976,0.950958,-0.511823,-0.208657,0.0466872,-0.00609529,0.00638372,0.000105803
12.3,-9.43149,2.14934,0.953297,-0.512075,-0.208275,0.0469495,-0.00399652,0.00889824,0.0103882
12.35,-9.4571,2.13894,0.955662,-0.512222,-0.207767,0.047726,-0.00189774,0.0114128,0.0206706
12.4,-9.48271,2.12856,0.958078,-0.512265,-0.207134,0.0490166,0.00020103,0.0139273,0.0309529
12.45,-9.50832,2.11822,0.960572,-0.512202,-0.206375,0.0508213,0.0022998,0.0164418,0.0412353
12.5,-9.53393,2.10793,0.963168,-0.512075,-0.205505,0.0530365,0.00144716,0.0178538,0.0438282
12.55,-9.55953,2.09767,0.965873,-0.512087,-0.2046,0.0551283,-0.00192969,0.0183228,0.0398447
12.6,-9.58514,2.08747,0.968678,-0.512268,-0.203672,0.057021,-0.00530654,0.0187918,0.0358612
12.65,-9.61076,2.07731,0.971572,-0.512617,-0.202721,0.0587144,-0.00868339,0.0192608,0.0318777
12.7,-9.63641,2.0672,0.974546,-0.513136,-0.201746,0.0602087,-0.0120602,0.0197298,0.0278942
12.75,-9.66208,2.05713,0.977589,-0.513823,-0.200748,0.0615039,-0.0154371,0.0201987,0.0239107
12.8,-9.68779,2.04712,0.980693,-0.51468,-0.199726,0.0625998,-0.0188139,0.0206677,0.0199272
12.85,-9.71355,2.03716,0.983846,-0.515705,-0.198681,0.0634966,-0.0221908,0.0211367,0.0159437
12.9,-9.73936,2.02725,0.987041,-0.51673,-0.197637,0.064283,-0.018763,0.0206221,0.0155431
12.95,-9.76522,2.0174,0.990274,-0.517581,-0.196619,0.0650509,-0.0152765,0.020099,0.0151733
13,-9.79112,2.00759,0.993545,-0.518258,-0.195627,0.0658003,-0.0117899,0.0195758,0.0148036
13.05,-9.81704,1.99783,0.996854,-0.51876,-0.194661,0.0665313,-0.00830334,0.0190527,0.0144339
13.1,-9.84299,1.98812,1.0002,-0.519088,-0.193722,0.0672437,-0.00481678,0.0185296,0.0140642
13.15,-9.86895,1.97846,1.00358,-0.519242,-0.192808,0.0679377,-0.00133022,0.0180064,0.0136944
13.2,-9.89491,1.96884,1.00699,-0.519221,-0.191921,0.0686131,0.00215634,0.0174833,0.0133247
13.25,-9.92087,1.95927,1.01044,-0.51904,-0.191059,0.0692851,0.00402544,0.0170511,0.014719
13.3,-9.94682,1.94974,1.01392,-0.518871,-0.190213,0.070142,0.00273473,0.0167965,0.0195595
13.35,-9.97276,1.94025,1.01746,-0.518766,-0.18938,0.071241,0.00144402,0.016542,0.0244
13.4,-9.99869,1.9308,1.02105,-0.518726,-0.188559,0.072582,0.000153313,0.0162874,0.0292405
13.45,-10.0246,1.92139,1.02472,-0.518751,-0.187751,0.0741651,-0.0011374,0.0160329,0.034081
13.5,-10.0506,1.91202,1.02847,-0.51884,-0.186956,0.0759901,-0.00242811,0.0157783,0.0389215
13.55,-10.0765,1.90269,1.03232,-0.518994,-0.186173,0.0780572,-0.00371882,0.0155237,0.043762
13.6,-10.1025,1.89341,1.03628,-0.519212,-0.185403,0.0803663,-0.00500953,0.0152692,0.0486025
13.65,-10.1284,1.88415,1.04036,-0.519523,-0.18467,0.082705,-0.0075056,0.0140139,0.04437
13.7,-10.1544,1.87494,1.04455,-0.519963,-0.184002,0.0848024,-0.0100833,0.0126909,0.0395231
13.75,-10.1804,1.86575,1.04884,-0.520531,-0.183401,0.0866573,-0.012661,0.0113679,0.0346763
13.8,-10.2065,1.8566,1.05321,-0.521229,-0.182865,0.08827,-0.0152387,0.0100449,0.0298294
13.85,-10.2326,1.84746,1.05766,-0.522055,-0.182396,0.0896403,-0.0178163,0.0087219,0.0249826
13.9,-10.2587,1.83836,1.06217,-0.52301,-0.181993,0.0907682,-0.020394,0.00739889,0.0201357
13.95,-10.2849,1.82926,1.06673,-0.524095,-0.181656,0.0916539,-0.0229717,0.00607588,0.0152889
14,-10.3111,1.82019,1.07133,-0.525253,-0.181401,0.0923677,-0.0213375,0.00358787,0.0158739
14.05,-10.3374,1.81112,1.07597,-0.526182,-0.18131,0.0933015,-0.015813,2.38223e-05,0.021476
14.1,-10.3637,1.80205,1.08067,-0.526834,-0.181398,0.0945153,-0.0102885,-0.00354022,0.0270782
14.15,-10.3901,1.79298,1.08543,-0.52721,-0.181664,0.0960093,-0.00476405,-0.00710427,0.0326803
14.2,-10.4164,1.78389,1.09027,-0.527311,-0.182109,0.0977834,0.000760427,-0.0106683,0.0382824
14.25,-10.4428,1.77476,1.09521,-0.527134,-0.182731,0.0998375,0.0062849,-0.0142324,0.0438845
14.3,-10.4691,1.76561,1.10026,-0.526682,-0.183532,0.102172,0.0118094,-0.0177964,0.0494866
14.35,-10.4955,1.75641,1.10543,-0.525954,-0.184513,0.104781,0.0172424,-0.0217542,0.0540378
14.4,-10.5217,1.74715,1.11074,-0.524966,-0.185743,0.10748,0.0222682,-0.0274649,0.0539119
14.45,-10.5479,1.73783,1.11618,-0.523727,-0.187259,0.110173,0.0272941,-0.0331755,0.053786
14.5,-10.5741,1.72842,1.12176,-0.522237,-0.189061,0.112859,0.0323199,-0.0388862,0.05366
14.55,-10.6002,1.71892,1.12747,-0.520495,-0.191148,0.115539,0.0373458,-0.0445968,0.0535341
14.6,-10.6261,1.7093,1.13331,-0.518502,-0.19352,0.118212,0.0423717,-0.0503075,0.0534082
14.65,-10.652,1.69956,1.13929,-0.516258,-0.196178,0.120879,0.0473975,-0.0560181,0.0532822
14.7,-10.6778,1.68968,1.1454,-0.513762,-0.199122,0.12354,0.0524234,-0.0617288,0.0531563
14.75,-10.7034,1.67965,1.15164,-0.511032,-0.202303,0.126184,0.0565283,-0.0647209,0.0524115
14.8,-10.7289,1.66945,1.15802,-0.508112,-0.205587,0.12878,0.0602701,-0.0666412,0.0514226
14.85,-10.7542,1.65909,1.16452,-0.505005,-0.208967,0.131326,0.064012,-0.0685615,0.0504338
14.9,-10.7794,1.64855,1.17115,-0.501711,-0.212443,0.133823,0.0677538,-0.0704818,0.049445
14.95,-10.8044,1.63784,1.1779,-0.49823,-0.216015,0.136271,0.0714956,-0.0724021,0.0484561
15,-10.8292,1.62695,1.18477,-0.494561,-0.219683,0.138669,0.0752375,-0.0743224,0.0474673
15.05,-10.8538,1.61587,1.19177,-0.490706,-0.223447,0.141017,0.0789793,-0.0762427,0.0464785
15.1,-10.8782,1.6046,1.19888,-0.48667,-0.227303,0.143315,0.0810138,-0.0770561,0.045008
15.15,-10.9025,1.59314,1.2061,-0.482824,-0.231011,0.145456,0.0728115,-0.0712324,0.0406497
15.2,-10.9265,1.58151,1.21342,-0.479388,-0.234427,0.14738,0.0646093,-0.0654087,0.0362913
15.25,-10.9504,1.5697,1.22083,-0.476363,-0.237551,0.149085,0.056407,-0.059585,0.031933
15.3,-10.9742,1.55775,1.22832,-0.473748,-0.240385,0.150573,0.0482047,-0.0537613,0.0275747
15.35,-10.9978,1.54567,1.23588,-0.471543,-0.242928,0.151843,0.0400024,-0.0479376,0.0232163
15.4,-11.0213,1.53347,1.2435,-0.469747,-0.245179,0.152895,0.0318001,-0.0421139,0.018858
15.45,-11.0448,1.52116,1.25117,-0.468363,-0.247139,0.153729,0.0235978,-0.0362902,0.0144996
15.5,-11.0682,1.50876,1.25887,-0.467388,-0.248808,0.154345,0.0153955,-0.0304665,0.0101413
15.55,-11.0915,1.49628,1.2666,-0.466823,-0.250186,0.154743,0.00719326,-0.0246428,0.00578297
15.6,-11.1149,1.48374,1.27434,-0.466668,-0.251272,0.154923,-0.00100902,-0.0188191,0.00142463
15.65,-11.1382,1.47116,1.28209,-0.466724,-0.252128,0.154883,-0.00103108,-0.0154861,-0.00303987
15.7,-11.1615,1.45853,1.28983,-0.466771,-0.252821,0.154619,-0.000881881,-0.0122052,-0.00750659
15.75,-11.1849,1.44588,1.29755,-0.466812,-0.253349,0.154132,-0.000732686,-0.00892426,-0.0119733
15.8,-11.2082,1.4332,1.30524,-0.466845,-0.253713,0.153422,-0.00058349,-0.00564336,-0.01644
15.85,-11.2316,1.42051,1.31289,-0.46687,-0.253913,0.152488,-0.000434295,-0.00236245,-0.0209067
15.9,-11.2549,1.40781,1.32048,-0.466888,-0.253949,0.151331,-0.000285099,0.000918457,-0.0253735
15.95,-11.2783,1.39512,1.32802,-0.466899,-0.253821,0.149951,-0.000135904,0.00419936,-0.0298402
16,-11.3016,1.38243,1.33547,-0.466902,-0.25353,0.148347,1.32916e-05,0.00748027,-0.0343069
16.05,-11.3249,1.36977,1.34285,-0.466897,-0.253073,0.14652,0.000162487,0.0107612,-0.0387736
16.1,-11.3483,1.35713,1.35012,-0.466885,-0.252453,0.14447,0.000311683,0.0140421,-0.0432403
16.15,-11.3716,1.34452,1.35729,-0.466899,-0.251761,0.142225,-0.00159533,0.011563,-0.0459091
16.2,-11.395,1.33195,1.36434,-0.467055,-0.251327,0.139888,-0.00466648,0.00582301,-0.0475598
16.25,-11.4183,1.31939,1.37128,-0.467366,-0.251179,0.137469,-0.00773762,8.29754e-05,-0.0492106
16.3,-11.4417,1.30683,1.37809,-0.467829,-0.251318,0.134967,-0.0108088,-0.00565706,-0.0508614
16.35,-11.4651,1.29425,1.38477,-0.468446,-0.251745,0.132383,-0.0138799,-0.0113971,-0.0525121
16.4,-11.4886,1.28165,1.39133,-0.469217,-0.252458,0.129716,-0.016951,-0.0171371,-0.0541629
16.45,-11.5121,1.269,1.39774,-0.470142,-0.253458,0.126966,-0.0200222,-0.0228772,-0.0558137
16.5,-11.5356,1.2563,1.40402,-0.471219,-0.254746,0.124134,-0.0230933,-0.0286172,-0.0574645
16.55,-11.5592,1.24352,1.41015,-0.472451,-0.25632,0.12122,-0.0261645,-0.0343572,-0.0591152
16.6,-11.5828,1.23066,1.41614,-0.473836,-0.258181,0.118223,-0.0292356,-0.0400973,-0.060766
16.65,-11.6066,1.2177,1.42198,-0.475246,-0.260228,0.115142,-0.0196372,-0.0358261,-0.0625255
16.7,-11.6303,1.20465,1.42765,-0.475525,-0.261547,0.111968,0.0084736,-0.0169269,-0.064444
16.75,-11.6541,1.19156,1.43317,-0.474398,-0.261921,0.108698,0.0365844,0.00197233,-0.0663624
